time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-16T04:24:46.910Z,38.8321648,-122.8168335,1.78,0.36,md,8,85,0.01023,0.01,nc,nc73768625,2022-08-16T04:59:25.932Z,"8km NW of The Geysers, CA",earthquake,0.42,1.37,,1,automatic,nc,nc
2022-08-16T04:21:52.420Z,32.628,-115.7475,4.39,1.83,ml,18,116,0.02775,0.18,ci,ci40326208,2022-08-16T15:03:28.798Z,"16km WNW of Progreso, B.C., MX",earthquake,0.37,0.33,0.102,13,reviewed,ci,ci
2022-08-16T04:20:53.190Z,18.9276,-64.2815,45,3.7,md,17,328,0.8868,0.33,pr,pr2022228000,2022-08-17T18:33:03.831Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.41,8.01,0.11,8,reviewed,pr,pr
2022-08-16T04:17:50.560Z,57.8698333333333,-156.887666666667,2.07,0.65,ml,4,193,,0.25,av,av91663106,2022-08-18T06:10:19.280Z,"48 km SE of Egegik, Alaska",earthquake,1.09,3.6,0.262067575421881,4,reviewed,av,av
2022-08-16T04:16:27.381Z,57.8904,-156.8019,11.6,1.6,ml,,,,0.92,ak,ak022ah50cky,2022-08-17T20:53:58.580Z,"49 km SE of Egegik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-16T04:12:04.120Z,38.7871666,-122.7340012,1.92,0.63,md,12,87,0.004464,0.01,nc,nc73768620,2022-08-16T04:36:15.783Z,"2km ENE of The Geysers, CA",earthquake,0.32,0.62,0.1,3,automatic,nc,nc
2022-08-16T04:09:30.880Z,32.6103333,-115.7425,3.6,1.8,ml,21,186,0.0412,0.22,ci,ci37437252,2022-08-16T15:00:09.779Z,"15km WNW of Progreso, B.C., MX",earthquake,0.64,0.42,0.08,26,reviewed,ci,ci
2022-08-16T04:09:13.880Z,32.6211667,-115.7413333,4.53,2.02,ml,32,117,0.03079,0.2,ci,ci40326200,2022-08-16T14:53:42.728Z,"15km WNW of Progreso, B.C., MX",earthquake,0.37,0.4,0.184,39,reviewed,ci,ci
2022-08-16T04:05:03.416Z,53.1713,-166.8004,29.262,3.5,ml,12,203,0.625,0.3,us,us6000ib83,2022-08-17T00:15:12.040Z,"80 km SSW of Unalaska, Alaska",earthquake,6.02,12.129,0.085,18,reviewed,us,us
2022-08-16T04:04:41.890Z,32.6265,-115.7551667,3.06,1.69,ml,30,116,0.03329,0.23,ci,ci40326192,2022-08-16T14:47:38.050Z,"17km WNW of Progreso, B.C., MX",earthquake,0.37,0.28,0.122,27,reviewed,ci,ci
2022-08-16T03:57:24.490Z,33.4973333,-116.7583333,11.53,0.46,ml,35,40,0.03818,0.14,ci,ci40326184,2022-08-16T14:34:15.613Z,"10km SW of Anza, CA",earthquake,0.16,0.38,0.092,11,reviewed,ci,ci
2022-08-16T03:46:24.849Z,-31.3286,-177.6752,10,4.6,mb,36,129,2.071,0.59,us,us6000ib81,2022-08-29T03:32:48.040Z,"Kermadec Islands region",earthquake,10.88,1.832,0.114,23,reviewed,us,us
2022-08-16T03:44:36.737Z,13.2688,-89.5091,60.533,4.6,mwr,96,86,0.388,0.65,us,us6000ib7v,2022-08-29T03:26:01.230Z,"31 km SW of La Libertad, El Salvador",earthquake,5.96,4.194,0.071,19,reviewed,us,us
2022-08-16T03:44:09.050Z,38.1268333,-112.5971667,3.61,0.97,md,18,64,0.3165,0.21,uu,uu60510022,2022-08-16T15:45:31.990Z,"17 km SSE of Beaver, Utah",earthquake,0.53,31.61,0.189,10,reviewed,uu,uu
2022-08-16T03:36:29.814Z,58.5381,-154.0673,89.3,1.5,ml,,,,0.45,ak,ak022ah4j7hh,2022-08-16T03:39:17.758Z,"86 km NW of Aleneva, Alaska",earthquake,,1,,,automatic,ak,ak
2022-08-16T03:35:46.290Z,52.1313333333333,-176.1775,6.61,0.72,ml,5,297,,0.21,av,av91663036,2022-08-17T19:52:35.060Z,"42 km NE of Adak, Alaska",earthquake,1.29,2.05,0.343496028746624,5,reviewed,av,av
2022-08-16T03:32:57.570Z,39.4268333,-110.2976667,-1.9,1.24,md,6,199,0.02142,0.15,uu,uu60510017,2022-08-16T15:24:11.490Z,"15 km SSE of Sunnyside, Utah",earthquake,2.22,2.13,0.147,5,reviewed,uu,uu
2022-08-16T03:30:44.128Z,59.6633,-153.9723,12.4,0.8,ml,,,,0.67,ak,ak022ah4hyba,2022-08-16T03:33:07.446Z,"15 km SSE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-16T03:27:10.290Z,39.5727,-119.0948,9.3,0.8,ml,5,275.33,0.263,0.1396,nn,nn00845173,2022-08-17T02:40:14.925Z,"Nevada",earthquake,,10.1,0.33,4,reviewed,nn,nn
2022-08-16T03:27:02.870Z,33.6188333,-116.7221667,17.09,0.52,ml,28,71,0.04305,0.11,ci,ci40326176,2022-08-16T14:27:47.430Z,"8km NNW of Anza, CA",earthquake,0.18,0.28,0.114,11,reviewed,ci,ci
2022-08-16T03:26:15.277Z,-48.6856,121.3275,10,4.7,mb,24,65,16.039,0.7,us,us6000ibev,2022-08-29T03:17:23.040Z,"western Indian-Antarctic Ridge",earthquake,8.68,1.844,0.126,22,reviewed,us,us
2022-08-16T03:23:05.116Z,39.5744,-119.0905,14.5,2.6,ml,26,97.87,0.265,0.1937,nn,nn00845098,2022-08-17T02:39:42.047Z,"14 km ESE of Fernley, Nevada",earthquake,,0.9,0.21,12,reviewed,nn,nn
2022-08-16T03:14:22.740Z,39.4245,-110.2901667,-3.04,1.43,ml,13,202,0.02706,0.15,uu,uu60510012,2022-08-16T13:19:37.460Z,"16 km SSE of Sunnyside, Utah",earthquake,0.92,2.04,0.08,5,reviewed,uu,uu
2022-08-16T03:03:52.530Z,-5.7898,147.4327,86.048,4.4,mb,13,93,3.602,0.81,us,us7000i2bg,2022-08-29T03:12:15.040Z,"96 km NNW of Finschhafen, Papua New Guinea",earthquake,12.77,5.62,0.218,8,reviewed,us,us
2022-08-16T03:00:15.780Z,37.6512,21.8455,10,4.1,mb,41,106,0.476,0.51,us,us6000ib7m,2022-08-29T02:44:46.040Z,"12 km ESE of Lálas, Greece",earthquake,3.98,1.93,0.174,9,reviewed,us,us
2022-08-16T02:55:33.480Z,39.4296667,-123.0963333,-0.58,1.81,md,27,76,0.06117,0.12,nc,nc73768605,2022-08-16T06:59:11.614Z,"12km WNW of Lake Pillsbury, CA",earthquake,0.2,0.58,0.101,24,reviewed,nc,nc
2022-08-16T02:49:06.380Z,17.9841666666667,-66.8363333333333,17.56,2.11,md,7,183,,0.17,pr,pr71366248,2022-08-16T09:49:05.780Z,"2 km WSW of Indios, Puerto Rico",earthquake,1.3,0.87,0.139375592817855,7,reviewed,pr,pr
2022-08-16T02:47:36.218Z,53.1098,-166.9644,45.536,4.1,mb,77,139,0.644,0.51,us,us6000ib7l,2022-08-29T02:37:41.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.45,3.993,0.069,58,reviewed,us,us
2022-08-16T02:45:00.683Z,63.147,-149.5931,71.2,1.8,ml,,,,0.58,ak,ak022ah3zn2s,2022-08-16T02:47:01.925Z,"42 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-16T02:33:17.420Z,36.1601667,-118.0626667,1.57,1.09,ml,16,90,0.1735,0.17,ci,ci40326168,2022-08-16T17:16:35.803Z,"14km SSW of Olancha, CA",earthquake,0.32,1.08,0.074,7,reviewed,ci,ci
2022-08-16T02:30:59.140Z,37.6071667,-122.4551667,6.75,0.36,md,7,98,0.03379,0.06,nc,nc73768600,2022-08-16T04:48:18.863Z,"3km ESE of Pacifica, CA",earthquake,0.33,0.78,0.14,5,reviewed,nc,nc
2022-08-16T02:28:04.620Z,35.4551667,-84.244,11.07,2,md,20,93,0.1563,0.15,se,se60404822,2022-08-16T12:55:13.590Z,"11 km NNE of Tellico Plains, Tennessee",earthquake,0.31,0.81,0.113,18,reviewed,se,se
2022-08-16T02:23:17.370Z,35.8143333,-118.024,8.12,0.78,ml,20,56,0.07581,0.11,ci,ci40326160,2022-08-16T14:18:27.254Z,"17km SW of Little Lake, CA",earthquake,0.18,0.49,0.11,4,reviewed,ci,ci
2022-08-16T02:22:57.072Z,33.0358,90.2706,10,4.1,mb,42,83,10.764,0.6,us,us6000ib7i,2022-08-29T02:31:02.040Z,"241 km NW of Nagqu, China",earthquake,10.42,1.872,0.112,22,reviewed,us,us
2022-08-16T02:03:56.240Z,51.7046666666667,-177.521666666667,14.66,1.6,ml,10,211,,0.12,av,av91662936,2022-08-17T19:36:10.250Z,"64 km WSW of Adak, Alaska",earthquake,1,0.44,0.222266914558924,10,reviewed,av,av
2022-08-16T02:02:38.100Z,58.3641666666667,-154.725,6.59,-0.18,ml,5,175,,0.23,av,av91068543,2022-08-17T19:40:37.290Z,"90 km N of Karluk, Alaska",earthquake,1.39,1.63,0.126299346137781,4,reviewed,av,av
2022-08-16T01:53:08.410Z,18.8071666666667,-67.2968333333333,54.83,3.12,md,19,202,,0.26,pr,pr71366243,2022-08-16T02:15:54.850Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,1.1,1.72,0.0484506297410583,13,reviewed,pr,pr
2022-08-16T01:52:44.700Z,17.969,-66.8446666666667,19.1,2.13,md,9,199,,0.3,pr,pr71366233,2022-08-16T02:03:42.420Z,"3 km SW of Indios, Puerto Rico",earthquake,1.28,0.75,0.0538964759861247,7,reviewed,pr,pr
2022-08-16T01:50:04.318Z,31.09553289,-103.2689237,3.175146484,2.1,ml,20,65,0.05220606226,0.5,tx,tx2022pywv,2022-08-16T02:40:14.144Z,"25 km SW of Coyanosa, Texas",earthquake,1.778813337,2.043710667,0.2,18,reviewed,tx,tx
2022-08-16T01:46:54.761Z,38.4865,-117.9386,0,1.9,ml,19,96.83,0.178,0.1723,nn,nn00845090,2022-08-17T02:39:24.466Z,"18 km NE of Mina, Nevada",earthquake,,3.1,0.29,7,reviewed,nn,nn
2022-08-16T01:46:19.900Z,35.7553333,-117.5821667,3.21,1.96,ml,28,65,0.06155,0.16,ci,ci40326152,2022-08-16T13:29:06.898Z,"16km W of Searles Valley, CA",earthquake,0.24,0.53,0.102,26,reviewed,ci,ci
2022-08-16T01:43:52.789Z,36.7117,-116.2954,4.9,-0.5,ml,6,197.37,0.063,0.0753,nn,nn00845150,2022-08-17T02:40:02.443Z,"46 km ESE of Beatty, Nevada",earthquake,,3.6,0.02,2,reviewed,nn,nn
2022-08-16T01:31:37.910Z,39.425,-110.2903333,-2.4,1.25,ml,8,186,0.02694,0.15,uu,uu60510007,2022-08-16T15:22:36.220Z,"16 km SSE of Sunnyside, Utah",earthquake,1.61,3.28,0.117,4,reviewed,uu,uu
2022-08-16T01:24:53.500Z,18.355,-66.2201666666667,58.05,3.38,md,12,159,,0.1,pr,pr71366218,2022-08-16T01:52:29.683Z,"1 km SSW of Pájaros, Puerto Rico",earthquake,0.68,0.62,0.0837916364626294,3,reviewed,pr,pr
2022-08-16T01:23:07.880Z,33.6473333,-116.7681667,11.56,1.06,ml,34,53,0.05361,0.19,ci,ci40326144,2022-08-16T13:29:34.770Z,"11km SSW of Idyllwild, CA",earthquake,0.26,0.45,0.244,29,reviewed,ci,ci
2022-08-16T01:22:23.130Z,39.4265,-110.2906667,-2.82,1.42,ml,12,169,0.02678,0.14,uu,uu60510002,2022-08-16T15:18:57.860Z,"16 km SSE of Sunnyside, Utah",earthquake,0.85,2.11,0.061,5,reviewed,uu,uu
2022-08-16T01:21:18.656Z,-24.2161,-67.1015,160.111,4.4,mb,35,72,1.6,1.08,us,us6000ib74,2022-08-29T02:21:56.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,8.36,7.007,0.179,9,reviewed,us,us
2022-08-16T01:19:30.270Z,38.8344994,-122.8069992,2.58,0.36,md,8,103,0.01135,0.01,nc,nc73768580,2022-08-16T01:28:10.623Z,"7km W of Cobb, CA",earthquake,0.55,1.7,,1,automatic,nc,nc
2022-08-16T01:19:27.150Z,53.685,-167.028333333333,12.71,1.2,ml,8,182,,0.09,av,av91662921,2022-08-17T18:58:22.710Z,"38 km WSW of Unalaska, Alaska",earthquake,0.85,0.76,0.275509239792433,9,reviewed,av,av
2022-08-16T01:19:14.330Z,38.8338318,-122.8066635,2.31,1.14,md,26,50,0.01076,0.01,nc,nc73768575,2022-08-16T05:08:10.983Z,"7km W of Cobb, CA",earthquake,0.2,0.44,0.05,5,automatic,nc,nc
2022-08-16T01:15:04.960Z,17.9888333333333,-66.8411666666667,17.6,2.16,md,10,172,,0.08,pr,pr71366208,2022-08-16T01:38:12.540Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.38,0.59,0.142615511284648,7,reviewed,pr,pr
2022-08-16T01:10:54.890Z,17.9435,-66.8651666666667,10.77,2.15,md,15,180,,0.14,pr,pr71366203,2022-08-16T01:24:40.060Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.44,0.0924799096377444,6,reviewed,pr,pr
2022-08-16T00:46:39.550Z,61.3266666666667,-152.125833333333,4.13,-0.34,ml,5,184,,0.08,av,av91068538,2022-08-17T17:38:04.510Z,"Southern Alaska",earthquake,0.62,1.11,0.177694445930783,5,reviewed,av,av
2022-08-16T00:45:54.140Z,36.1433333,-117.8568333,7.98,1.03,ml,13,205,0.02575,0.12,ci,ci40326128,2022-08-16T17:13:16.700Z,"14km NE of Coso Junction, CA",earthquake,0.44,0.52,0.499,6,reviewed,ci,ci
2022-08-16T00:45:30.000Z,36.1395,-117.8528333,7.74,0.5,ml,12,223,0.02194,0.13,ci,ci37437244,2022-08-16T17:10:26.810Z,"14km NE of Coso Junction, CA",earthquake,0.51,0.68,0.386,5,reviewed,ci,ci
2022-08-16T00:29:40.802Z,38.1949,-115.1763,4.4,1.6,ml,9,179.44,0.594,0.239,nn,nn00845147,2022-08-17T02:40:00.992Z,"66 km N of Hiko, Nevada",earthquake,,4.5,0.24,4,reviewed,nn,nn
2022-08-16T00:24:42.700Z,59.3588333333333,-153.425,-1.02,-0.35,ml,5,191,,0.11,av,av91662861,2022-08-17T17:28:04.310Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.2,0.37,0.216193850351476,5,reviewed,av,av
2022-08-16T00:23:02.900Z,34.1378333,-116.9286667,12.13,0.9,ml,45,50,0.04458,0.14,ci,ci40326120,2022-08-16T14:08:38.852Z,"12km S of Big Bear Lake, CA",earthquake,0.18,0.3,0.139,15,reviewed,ci,ci
2022-08-16T00:20:33.000Z,37.5613333,-121.664,6.88,0.95,md,24,60,0.08409,0.07,nc,nc73768565,2022-08-16T18:37:17.879Z,"16km SE of Livermore, CA",earthquake,0.19,0.64,0.218,23,reviewed,nc,nc
2022-08-16T00:15:17.400Z,38.8203333,-122.7656667,1.82,0.34,md,14,162,0.01065,0.03,nc,nc73768560,2022-08-16T05:09:17.986Z,"4km W of Cobb, CA",earthquake,0.37,0.33,0.203,3,reviewed,nc,nc
2022-08-16T00:11:00.360Z,38.8325005,-122.8166656,1.89,1.1,md,22,66,0.01045,0.02,nc,nc73768550,2022-08-16T03:51:10.634Z,"8km NW of The Geysers, CA",earthquake,0.2,0.44,0.07,4,automatic,nc,nc
2022-08-16T00:05:45.540Z,38.8341675,-122.8191681,1.69,0.85,md,9,65,0.01289,0.01,nc,nc73768545,2022-08-16T00:26:17.272Z,"8km NW of The Geysers, CA",earthquake,0.43,1.09,,1,automatic,nc,nc
2022-08-16T00:02:20.547Z,60.2615,-151.2768,83.1,1.2,ml,,,,0.9,ak,ak022ah2jlly,2022-08-16T00:04:22.234Z,"7 km ENE of Clam Gulch, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-08-15T23:57:01.630Z,18.0216666666667,-66.795,16.77,2.07,md,9,124,,0.11,pr,pr71366193,2022-08-16T00:07:08.940Z,"0 km NW of Guayanilla, Puerto Rico",earthquake,0.42,0.87,0.0115235453183229,5,reviewed,pr,pr
2022-08-15T23:50:23.050Z,61.402,-152.0495,12.36,0.38,ml,5,241,,0.02,av,av91068533,2022-08-17T02:09:55.780Z,"59 km WNW of Beluga, Alaska",earthquake,0.89,0.89,0.164611276737301,5,reviewed,av,av
2022-08-15T23:47:06.187Z,57.431,-154.2606,12.3,2.7,ml,,,,0.61,ak,ak022afsyu56,2022-08-29T04:34:59.040Z,"19 km SE of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T23:46:26.809Z,58.7941,-153.6069,14,1.3,ml,,,,0.62,ak,ak022afsyo0o,2022-08-15T23:48:36.351Z,"91 km NNW of Aleneva, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-15T23:45:27.601Z,31.1826293,-103.27053,4.383422852,2.9,ml,24,42,0.004483873738,0.4,tx,tx2022pysr,2022-08-16T07:31:24.597Z,"20 km WSW of Coyanosa, Texas",earthquake,0.8762132045999999,0.865527522,0.2,19,reviewed,tx,tx
2022-08-15T23:39:34.827Z,31.64647395,-104.4005707,6.979931641,3,ml,25,63,0.0882609369,0.3,tx,tx2022pysn,2022-08-17T00:52:15.268Z,"58 km S of Whites City, New Mexico",earthquake,1.18889288,1.455147569,0.1,19,reviewed,tx,tx
2022-08-15T23:36:33.110Z,18.0993333333333,-67.6905,30.51,3.33,md,30,193,,0.75,pr,pr71366178,2022-08-16T02:47:19.040Z,"53 km WSW of Stella, Puerto Rico",earthquake,2.44,6.77,0.112724924982671,15,reviewed,pr,pr
2022-08-15T23:28:06.828Z,38.1334,-117.9928,7.7,1.6,ml,12,136.61,0.027,0.0988,nn,nn00845087,2022-08-16T20:30:24.728Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,0.18,5,reviewed,nn,nn
2022-08-15T23:26:05.100Z,34.2888333,-116.7673333,1.48,1.16,ml,40,49,0.07722,0.14,ci,ci40326096,2022-08-15T23:49:41.697Z,"8km ENE of Big Bear City, CA",earthquake,0.16,0.37,0.144,24,reviewed,ci,ci
2022-08-15T23:24:51.550Z,35.03,-117.6873333,-0.82,1.73,ml,25,67,0.09567,0.27,ci,ci40326104,2022-08-15T23:56:22.415Z,"5km NW of Boron, CA",quarry blast,0.66,31.61,0.213,59,reviewed,ci,ci
2022-08-15T23:22:01.730Z,60.9965,-150.8547,35.5,1.5,ml,,,,0.76,ak,ak022afstgvw,2022-08-15T23:24:07.794Z,"12 km NW of Point Possession, Alaska",earthquake,,7.7,,,automatic,ak,ak
2022-08-15T23:07:06.850Z,34.462,-117.9558333,9.04,0.9,ml,17,61,0.01303,0.1,ci,ci40326088,2022-08-15T23:42:52.314Z,"6km SW of Pearblossom, CA",earthquake,0.21,0.32,0.143,14,reviewed,ci,ci
2022-08-15T22:55:21.540Z,36.0072,-114.6752,11.6,1.9,ml,5,243.26,0.146,0.234,nn,nn00845081,2022-08-16T18:25:29.926Z,"14 km ENE of Boulder City, Nevada",earthquake,,1.4,0.65,2,reviewed,nn,nn
2022-08-15T22:53:27.310Z,53.5293333333333,-167.505666666667,10.57,1.16,ml,8,192,,0.18,av,av91068523,2022-08-17T02:02:42.570Z,"74 km WSW of Unalaska, Alaska",earthquake,1.34,1.44,0.451701867610729,8,reviewed,av,av
2022-08-15T22:51:35.467Z,61.5841,-146.5106,17.2,2.8,ml,,,,0.72,ak,ak022afsebo7,2022-08-30T03:13:06.040Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T22:43:15.950Z,36.0023333,-117.9278333,2.59,0.51,ml,12,158,0.03083,0.07,ci,ci40326072,2022-08-15T23:52:14.616Z,"5km SSE of Coso Junction, CA",earthquake,0.2,0.14,0.197,4,reviewed,ci,ci
2022-08-15T22:38:35.390Z,61.3985,-152.045166666667,12.69,0.04,ml,5,237,,0.04,av,av91068528,2022-08-17T02:13:08.970Z,"59 km WNW of Beluga, Alaska",earthquake,1.53,1.27,0.288138376452733,5,reviewed,av,av
2022-08-15T22:31:58.898Z,31.1259234,-103.2955894,5.437451172,2.3,ml,20,63,0.03738827776,0.5,tx,tx2022pyqh,2022-08-16T02:43:47.416Z,"25 km WSW of Coyanosa, Texas",earthquake,2.617864928,1.799799925,0.2,16,reviewed,tx,tx
2022-08-15T22:17:34.060Z,-16.7949,-172.722,10,4.9,mb,36,70,2.21,0.57,us,us7000i22u,2022-08-30T03:08:01.040Z,"147 km SE of Hihifo, Tonga",earthquake,8.61,1.763,0.117,23,reviewed,us,us
2022-08-15T22:15:50.370Z,29.6825,51.1639,10,4.4,mb,82,44,6.508,0.62,us,us6000ib6c,2022-08-30T02:57:41.040Z,"46 km N of Borāzjān, Iran",earthquake,8.26,1.851,0.068,62,reviewed,us,us
2022-08-15T22:12:03.024Z,57.7367,-154.8458,68.7,1.3,ml,,,,0.19,ak,ak022afs5w8e,2022-08-15T22:13:33.972Z,"29 km NW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-08-15T22:10:59.279Z,60.9721,-152.3182,121.1,1.8,ml,,,,0.45,ak,ak022afs5osk,2022-08-15T22:14:33.212Z,"64 km WNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-15T22:00:09.223Z,39.4631,-119.4113,8.9,1.5,ml,4,68.89,0.248,0.2328,nn,nn00845073,2022-08-16T02:40:12.221Z,"10 km NNW of Stagecoach, Nevada",earthquake,,9.1,0.16,3,reviewed,nn,nn
2022-08-15T21:35:04.953Z,-15.8964,167.1641,16.77,4.6,mb,21,167,0.448,0.62,us,us7000i22t,2022-08-30T02:48:43.040Z,"31 km NW of Norsup, Vanuatu",earthquake,9.43,1.806,0.146,14,reviewed,us,us
2022-08-15T21:28:41.626Z,60.7948,-152.5118,113.3,1.6,ml,,,,0.24,ak,ak022afrnz2a,2022-08-15T21:30:43.366Z,"67 km W of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-15T21:27:35.430Z,39.4311667,-110.3115,-1.15,1.4,md,7,194,0.01268,0.06,uu,uu60030794,2022-08-16T14:57:20.740Z,"14 km SSE of Sunnyside, Utah",earthquake,0.86,0.4,0.114,7,reviewed,uu,uu
2022-08-15T21:26:31.140Z,39.4295,-110.316,-0.85,1.39,md,6,192,0.008875,0.1,uu,uu60509982,2022-08-16T14:54:43.150Z,"14 km SSE of Sunnyside, Utah",earthquake,1.69,0.39,0.037,5,reviewed,uu,uu
2022-08-15T21:11:19.490Z,39.4331667,-110.313,-1.03,1.56,md,8,194,0.01303,0.09,uu,uu60509972,2022-08-15T22:44:03.060Z,"14 km SSE of Sunnyside, Utah",earthquake,1.02,0.29,0.095,6,reviewed,uu,uu
2022-08-15T21:09:53.130Z,18.2548333333333,-67.9001666666667,117.1,3.39,md,14,182,,0.25,pr,pr71366153,2022-08-15T21:54:19.590Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,2.17,1.31,0.0697254403881189,10,reviewed,pr,pr
2022-08-15T21:09:10.198Z,60.325,-152.1278,95,1.3,ml,,,,0.3,ak,ak022afrju17,2022-08-15T21:10:45.645Z,"39 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-08-15T21:08:14.650Z,35.8336667,-117.6536667,10.92,0.71,ml,15,89,0.04902,0.1,ci,ci40326048,2022-08-15T21:37:39.027Z,"24km WNW of Searles Valley, CA",earthquake,0.22,0.4,0.135,7,reviewed,ci,ci
2022-08-15T21:07:17.329Z,59.311,-153.6062,104.9,1.1,ml,,,,0.21,ak,ak022afrjf5g,2022-08-15T21:09:29.838Z,"57 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-08-15T21:01:55.370Z,48.00083333333333,-123.67833333333333,36.14,1.28,ml,17,70,0.13,0.38,uw,uw61863622,2022-08-15T23:45:40.340Z,"22 km SW of Port Angeles, Washington",earthquake,0.88,1.48,0.1934107725449492,10,reviewed,uw,uw
2022-08-15T20:54:09.487Z,-17.9737,-178.5751,558.498,4.3,mb,25,86,3.22,0.89,us,us7000i22s,2022-08-25T17:09:21.040Z,"223 km E of Levuka, Fiji",earthquake,13.06,8.099,0.137,15,reviewed,us,us
2022-08-15T20:53:32.950Z,33.9956667,-116.7508333,13.96,0.86,ml,23,113,0.06155,0.11,ci,ci40326032,2022-08-15T21:35:36.921Z,"9km NNE of Cabazon, CA",earthquake,0.19,0.46,0.164,15,reviewed,ci,ci
2022-08-15T20:51:57.156Z,63.0152,-151.0245,114.8,1.8,ml,,,,0.41,ak,ak022afr7i4b,2022-08-15T20:53:31.314Z,"59 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-08-15T20:49:51.210Z,39.4283333,-110.3075,-1.14,1.33,ml,10,195,0.01427,0.11,uu,uu60509967,2022-08-15T22:33:10.350Z,"15 km SSE of Sunnyside, Utah",earthquake,0.88,0.38,0.089,3,reviewed,uu,uu
2022-08-15T20:39:25.017Z,38.5844,-119.4434,5.7,1.4,ml,11,94.38,0.06,0.1299,nn,nn00845060,2022-08-16T02:40:10.790Z,"5 km ENE of Coleville, California",earthquake,,1.8,0.35,6,reviewed,nn,nn
2022-08-15T20:37:46.420Z,39.4265,-110.3021667,-1.53,1.49,ml,8,182,0.01792,0.17,uu,uu60509962,2022-08-15T22:40:55.260Z,"15 km SSE of Sunnyside, Utah",earthquake,1.13,0.77,0.11,4,reviewed,uu,uu
2022-08-15T20:27:10.215Z,-16.2712,168.1037,194.756,4.5,mb,54,113,1.193,0.69,us,us6000ib5p,2022-08-25T14:17:19.040Z,"75 km ESE of Lakatoro, Vanuatu",earthquake,9.33,4.96,0.094,33,reviewed,us,us
2022-08-15T20:26:27.861Z,61.5075,-149.9014,34.5,1.6,ml,,,,0.41,ak,ak022afr22yq,2022-08-15T20:27:59.729Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-15T20:24:05.470Z,46.19083333333333,-122.18683333333334,1.25,0.41000000000000003,ml,15,133,0.009375,0.17,uw,uw61863602,2022-08-15T23:54:56.600Z,"37 km NNE of Amboy, Washington",earthquake,0.71,0.29,0.13994380513064641,7,reviewed,uw,uw
2022-08-15T20:12:40.267Z,-32.7644,-178.7553,41.029,4.4,mb,18,168,3.564,0.9,us,us7000i22q,2022-08-25T14:14:20.040Z,"south of the Kermadec Islands",earthquake,11.99,3.834,0.179,9,reviewed,us,us
2022-08-15T20:10:46.836Z,64.966,-149.3287,24.6,2.1,ml,,,,0.52,ak,ak022afqyoyz,2022-08-15T20:13:16.515Z,"20 km S of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-15T20:09:44.953Z,60.5951,-141.3634,16.9,1.3,ml,,,,0.47,ak,ak022afqyh3z,2022-08-15T20:11:32.479Z,"125 km SE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-15T19:59:54.351Z,60.3302,-143.1393,2.8,2,ml,,,,0.34,ak,ak022afqns17,2022-08-15T20:01:28.085Z,"Southern Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-08-15T19:55:25.505Z,38.6013,-119.4136,4.1,0.6,ml,3,218.75,0.085,0.0047,nn,nn00845128,2022-08-16T19:18:36.268Z,"9 km ENE of Coleville, California",earthquake,,19,0.37,2,reviewed,nn,nn
2022-08-15T19:42:56.059Z,59.644,-153.429,119.9,1.3,ml,,,,0.21,ak,ak022afqk8t7,2022-08-15T20:13:04.385Z,"41 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-15T19:41:44.270Z,38.7994995,-122.7998352,1.41,0.84,md,8,90,0.009168,0.02,nc,nc73768510,2022-08-15T20:15:14.787Z,"4km WNW of The Geysers, CA",earthquake,0.35,0.69,,1,automatic,nc,nc
